"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"    40 to 44 years","6.9%","7.0%","6.8%","7.2%","7.3%","7.1%","6.0%","7.2%","5.0%","6.2%","6.5%","5.9%","6.1%","6.1%","6.1%","5.5%","5.4%","5.6%","7.2%","7.5%","7.0%","6.6%","7.0%","6.2%","6.0%","6.0%","6.1%","5.6%","5.5%","5.6%","4.7%","3.2%","6.4%","5.6%","6.1%","5.1%","4.5%","6.0%","3.1%","6.5%","6.4%","6.6%","6.0%","6.6%","5.5%","5.7%","5.4%","6.0%","4.8%","5.0%","4.6%","7.7%","7.8%","7.5%","6.5%","6.5%","6.5%","5.9%","6.6%","5.2%","5.4%","5.7%","5.1%","6.2%","6.7%","5.7%","5.0%","4.2%","5.9%","6.3%","6.6%","6.1%","4.8%","4.7%","4.8%","5.1%","4.9%","5.3%","6.5%","7.0%","6.0%","7.0%","7.0%","6.9%","5.5%","5.0%","6.0%","6.1%","6.5%","5.7%","6.3%","5.0%","7.6%","7.7%","7.9%","7.5%","6.2%","6.2%","6.3%","6.3%","5.7%","7.0%","6.6%","6.7%","6.5%","7.6%","9.1%","6.1%","6.1%","6.4%","5.8%","6.1%","6.2%","5.9%","3.6%","3.6%","3.7%","6.0%","6.0%","6.0%"
"    45 to 49 years","7.2%","7.3%","7.2%","5.8%","5.7%","5.8%","6.8%","6.9%","6.7%","7.1%","7.1%","7.1%","6.9%","6.8%","7.0%","6.1%","5.8%","6.3%","7.3%","7.3%","7.3%","7.2%","6.9%","7.6%","7.1%","7.3%","6.9%","6.8%","6.7%","6.8%","7.7%","6.8%","8.7%","5.3%","5.4%","5.3%","5.1%","6.0%","4.3%","6.0%","6.1%","5.9%","6.8%","6.8%","6.8%","6.6%","6.3%","6.8%","6.1%","6.0%","6.3%","7.6%","7.7%","7.4%","7.4%","7.2%","7.5%","5.9%","5.8%","6.1%","6.7%","6.8%","6.6%","6.9%","6.8%","6.9%","6.9%","6.8%","7.0%","7.0%","7.0%","7.1%","6.7%","6.4%","7.1%","6.7%","6.6%","6.8%","7.4%","6.8%","8.0%","7.4%","7.4%","7.3%","7.1%","6.8%","7.3%","6.7%","6.8%","6.6%","8.4%","8.4%","8.5%","8.0%","8.1%","8.0%","7.0%","7.0%","7.0%","7.2%","6.9%","7.4%","7.0%","7.0%","7.1%","8.2%","7.2%","9.3%","6.4%","6.6%","6.2%","6.6%","6.5%","6.7%","4.5%","4.4%","4.6%","6.3%","6.4%","6.2%"
"    50 to 54 years","7.3%","7.3%","7.4%","5.1%","5.1%","5.1%","7.6%","7.2%","8.0%","7.3%","7.2%","7.4%","7.7%","7.6%","7.8%","7.7%","7.4%","7.9%","7.1%","7.2%","7.1%","8.0%","7.7%","8.3%","7.5%","7.5%","7.4%","6.8%","7.1%","6.6%","7.4%","7.2%","7.7%","5.2%","5.3%","5.2%","8.4%","6.9%","9.9%","6.0%","6.0%","6.1%","7.8%","7.8%","7.8%","7.2%","6.9%","7.5%","8.5%","7.7%","9.2%","7.4%","7.4%","7.4%","7.8%","7.5%","8.2%","6.4%","6.5%","6.4%","8.2%","8.0%","8.4%","7.5%","7.5%","7.6%","8.7%","8.7%","8.7%","8.0%","8.0%","8.0%","7.6%","7.2%","8.1%","7.8%","7.8%","7.8%","8.8%","9.1%","8.6%","7.3%","7.4%","7.3%","9.4%","8.9%","9.9%","7.2%","7.1%","7.4%","9.4%","9.1%","9.6%","7.9%","7.9%","7.8%","7.3%","7.2%","7.3%","8.6%","8.1%","9.2%","7.4%","7.2%","7.6%","7.3%","8.1%","6.5%","6.9%","7.0%","6.8%","6.9%","6.8%","7.0%","4.9%","4.7%","5.1%","6.1%","6.1%","6.1%"
"    55 to 59 years","6.7%","6.5%","6.8%","5.9%","5.9%","5.8%","7.4%","7.1%","7.7%","6.7%","6.7%","6.8%","7.6%","7.3%","7.8%","8.8%","8.7%","9.0%","6.5%","6.4%","6.6%","7.7%","7.5%","7.9%","7.3%","7.8%","6.8%","6.4%","6.1%","6.7%","9.2%","9.7%","8.7%","4.3%","4.4%","4.2%","10.0%","9.3%","10.7%","5.6%","5.1%","6.0%","8.1%","8.0%","8.2%","7.9%","7.0%","8.8%","10.4%","9.5%","11.2%","6.6%","6.5%","6.7%","7.3%","7.1%","7.4%","6.1%","5.9%","6.2%","9.2%","8.6%","9.9%","7.4%","7.3%","7.4%","9.7%","9.9%","9.5%","8.5%","7.8%","9.2%","9.1%","9.5%","8.7%","8.1%","7.5%","8.6%","11.0%","11.2%","10.9%","6.2%","6.0%","6.4%","10.0%","9.7%","10.2%","7.0%","7.0%","7.0%","9.1%","8.8%","9.4%","6.5%","6.3%","6.7%","6.6%","6.4%","6.8%","8.5%","8.5%","8.6%","7.1%","6.8%","7.5%","7.8%","7.2%","8.4%","6.5%","6.1%","6.8%","6.6%","6.7%","6.6%","4.3%","4.0%","4.6%","5.6%","5.6%","5.7%"
"    60 to 64 years","5.7%","5.6%","5.9%","3.4%","3.0%","3.8%","7.0%","6.9%","7.0%","5.5%","5.7%","5.3%","6.1%","5.9%","6.2%","8.1%","7.3%","8.9%","5.8%","5.6%","6.0%","9.0%","8.9%","9.2%","6.5%","6.1%","6.9%","6.1%","6.0%","6.2%","9.9%","9.5%","10.3%","4.3%","4.1%","4.5%","11.2%","13.1%","9.4%","4.8%","5.0%","4.7%","7.0%","6.5%","7.6%","7.8%","7.9%","7.8%","11.0%","10.7%","11.4%","5.2%","5.0%","5.4%","6.8%","6.4%","7.1%","5.8%","5.6%","6.0%","8.0%","7.8%","8.2%","6.8%","6.8%","6.7%","7.0%","6.8%","7.3%","7.3%","7.0%","7.7%","7.0%","6.7%","7.4%","10.4%","10.1%","10.7%","7.6%","7.3%","7.9%","5.3%","5.3%","5.3%","12.3%","12.2%","12.5%","6.9%","6.6%","7.2%","7.9%","8.2%","7.6%","5.4%","5.4%","5.5%","5.9%","5.9%","5.9%","8.4%","8.4%","8.3%","6.4%","6.2%","6.6%","9.6%","9.3%","10.0%","5.9%","6.0%","5.7%","6.3%","6.0%","6.6%","3.8%","4.1%","3.5%","4.8%","4.7%","4.9%"
"    65 to 69 years","4.1%","3.9%","4.2%","2.5%","2.7%","2.2%","6.3%","6.8%","5.8%","3.9%","3.9%","4.0%","4.2%","4.4%","4.1%","7.2%","7.0%","7.4%","4.0%","3.9%","4.1%","5.6%","4.6%","6.7%","5.0%","5.0%","4.9%","4.4%","4.6%","4.3%","6.1%","5.9%","6.4%","2.2%","2.1%","2.4%","7.9%","10.0%","5.9%","4.1%","4.2%","4.0%","5.6%","5.6%","5.7%","6.4%","6.1%","6.7%","9.7%","9.1%","10.3%","3.5%","3.4%","3.7%","4.7%","4.6%","4.7%","4.5%","4.6%","4.3%","7.2%","8.2%","6.1%","5.3%","5.1%","5.6%","6.9%","7.0%","6.9%","6.0%","5.5%","6.5%","5.3%","5.4%","5.3%","8.7%","8.7%","8.6%","6.5%","6.2%","6.8%","3.7%","3.4%","4.0%","9.0%","9.1%","8.9%","5.3%","5.1%","5.5%","5.9%","5.0%","6.8%","3.5%","3.3%","3.7%","4.1%","4.0%","4.3%","6.5%","6.8%","6.2%","4.2%","4.3%","4.2%","6.3%","7.3%","5.3%","3.7%","4.0%","3.4%","4.6%","4.6%","4.5%","3.0%","2.7%","3.2%","3.7%","3.6%","3.7%"
"    70 to 74 years","2.8%","2.7%","3.0%","2.5%","2.6%","2.4%","4.3%","3.9%","4.7%","2.8%","2.7%","2.8%","3.9%","3.8%","3.9%","5.8%","6.0%","5.6%","2.7%","2.7%","2.8%","7.7%","8.4%","6.9%","3.8%","3.6%","4.0%","3.3%","3.1%","3.4%","5.9%","6.0%","5.9%","2.1%","2.0%","2.2%","4.1%","3.7%","4.4%","2.7%","2.5%","2.9%","3.9%","3.8%","4.0%","4.6%","4.6%","4.6%","6.5%","7.1%","5.9%","2.4%","2.2%","2.6%","3.1%","2.9%","3.3%","3.1%","3.1%","3.1%","4.1%","4.0%","4.2%","4.4%","4.4%","4.3%","4.9%","4.9%","4.9%","4.9%","5.2%","4.6%","4.8%","5.1%","4.5%","6.0%","5.9%","6.0%","5.6%","6.4%","4.8%","2.5%","2.5%","2.5%","5.5%","6.2%","4.8%","3.7%","3.6%","3.8%","2.9%","4.3%","1.6%","2.4%","2.3%","2.5%","2.8%","2.7%","3.0%","4.5%","4.7%","4.2%","3.1%","2.9%","3.4%","8.6%","7.9%","9.3%","3.5%","2.6%","4.4%","2.9%","2.7%","3.0%","2.0%","2.0%","2.1%","2.6%","2.4%","2.8%"
"    75 to 79 years","2.1%","1.9%","2.3%","1.7%","1.4%","1.9%","3.7%","3.7%","3.6%","2.1%","1.9%","2.2%","3.1%","2.8%","3.4%","4.1%","3.9%","4.3%","1.9%","1.7%","2.1%","3.9%","3.5%","4.3%","2.8%","2.8%","2.8%","2.9%","2.6%","3.1%","3.5%","3.9%","3.0%","1.0%","1.0%","1.0%","5.3%","4.9%","5.7%","2.1%","2.2%","1.9%","3.0%","2.9%","3.1%","3.1%","3.1%","3.1%","3.6%","4.1%","3.0%","1.8%","1.6%","2.1%","2.3%","2.1%","2.6%","1.7%","2.1%","1.4%","2.4%","2.4%","2.5%","2.7%","2.8%","2.6%","4.1%","3.7%","4.6%","3.8%","3.6%","4.0%","2.5%","2.6%","2.5%","4.3%","3.9%","4.6%","3.2%","2.6%","3.8%","2.0%","1.8%","2.2%","3.6%","4.0%","3.2%","2.9%","2.9%","2.9%","2.3%","2.6%","2.0%","1.8%","1.5%","2.0%","2.5%","2.1%","2.8%","2.9%","3.0%","2.8%","2.5%","2.3%","2.6%","5.6%","6.3%","4.9%","2.8%","2.4%","3.3%","2.2%","2.1%","2.3%","1.6%","1.6%","1.6%","2.0%","1.9%","2.2%"
"    80 to 84 years","1.7%","1.4%","2.0%","1.8%","1.7%","1.9%","2.3%","2.1%","2.4%","1.6%","1.2%","1.9%","1.8%","1.6%","2.0%","3.7%","3.5%","3.9%","1.5%","1.3%","1.8%","2.8%","2.7%","3.0%","2.1%","1.5%","2.7%","1.8%","1.7%","1.9%","1.6%","1.4%","1.9%","1.2%","1.0%","1.5%","2.9%","1.6%","4.2%","1.7%","1.3%","2.2%","2.3%","1.7%","2.8%","2.2%","1.7%","2.6%","3.1%","2.6%","3.6%","1.6%","1.2%","1.9%","1.7%","1.4%","1.9%","1.6%","0.8%","2.4%","2.8%","2.5%","3.1%","2.4%","1.9%","2.8%","2.5%","2.4%","2.7%","2.1%","2.0%","2.2%","2.2%","1.8%","2.6%","3.2%","3.4%","3.0%","1.7%","1.9%","1.5%","1.5%","1.2%","1.8%","2.7%","2.4%","3.0%","2.1%","1.8%","2.4%","1.8%","1.7%","2.0%","1.4%","1.1%","1.7%","1.9%","1.5%","2.3%","1.8%","1.5%","2.1%","1.6%","1.3%","2.0%","1.6%","1.3%","1.8%","2.2%","1.8%","2.7%","2.1%","1.8%","2.3%","1.6%","1.4%","1.8%","1.6%","1.2%","1.9%"
"    85 years and over","1.7%","1.2%","2.2%","1.7%","1.0%","2.3%","2.8%","1.8%","3.7%","1.5%","0.9%","2.0%","2.4%","1.8%","3.0%","3.4%","2.5%","4.2%","1.5%","1.0%","1.9%","3.6%","2.5%","4.8%","2.0%","1.4%","2.5%","1.5%","1.1%","2.0%","1.5%","1.0%","2.0%","0.8%","0.6%","1.0%","5.1%","4.9%","5.4%","1.4%","1.0%","1.9%","1.7%","1.2%","2.1%","2.3%","1.9%","2.7%","3.7%","3.3%","4.0%","1.7%","1.2%","2.2%","1.6%","1.0%","2.3%","1.9%","1.6%","2.3%","1.6%","0.9%","2.4%","2.6%","1.9%","3.4%","2.5%","2.1%","2.9%","1.8%","1.4%","2.1%","2.3%","1.7%","2.9%","2.8%","2.0%","3.7%","2.4%","2.3%","2.5%","1.4%","0.9%","1.9%","2.7%","1.9%","3.3%","2.3%","1.7%","2.9%","1.3%","0.9%","1.8%","1.4%","1.0%","1.9%","1.7%","1.2%","2.2%","1.8%","1.5%","2.1%","1.7%","1.2%","2.2%","2.6%","0.9%","4.3%","2.9%","1.7%","4.0%","1.7%","1.3%","2.2%","1.3%","0.8%","1.7%","1.8%","1.3%","2.3%"
"SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    5 to 14 years","12.8%","13.2%","12.5%","18.2%","18.1%","18.3%","11.7%","12.1%","11.3%","15.0%","15.5%","14.6%","13.6%","13.9%","13.4%","9.9%","10.3%","9.6%","15.0%","15.6%","14.4%","10.9%","11.2%","10.7%","13.4%","13.7%","13.2%","15.1%","15.4%","14.8%","11.0%","10.3%","11.7%","18.8%","18.8%","18.8%","10.3%","9.6%","11.0%","16.6%","16.6%","16.6%","11.8%","11.7%","12.0%","11.2%","11.7%","10.7%","8.4%","8.6%","8.3%","11.5%","11.8%","11.2%","12.3%","12.4%","12.1%","10.5%","10.6%","10.5%","12.3%","12.9%","11.7%","12.8%","13.1%","12.4%","13.1%","13.0%","13.3%","11.0%","11.1%","11.0%","12.6%","13.1%","12.1%","9.5%","10.0%","8.9%","12.9%","14.4%","11.4%","13.6%","14.0%","13.1%","9.0%","9.1%","9.0%","12.8%","13.1%","12.5%","12.2%","11.9%","12.6%","13.4%","13.6%","13.1%","12.8%","13.4%","12.2%","13.5%","13.9%","13.0%","12.7%","13.4%","12.0%","9.9%","10.1%","9.7%","12.2%","12.1%","12.3%","11.5%","11.9%","11.2%","8.0%","8.0%","8.0%","16.5%","16.8%","16.2%"
"    15 to 17 years","4.0%","4.2%","3.9%","5.5%","5.7%","5.2%","3.7%","3.9%","3.6%","4.6%","4.8%","4.5%","4.3%","4.3%","4.3%","3.5%","3.6%","3.4%","4.5%","4.6%","4.4%","4.1%","4.8%","3.3%","4.2%","4.4%","4.1%","4.8%","4.8%","4.7%","3.9%","5.0%","2.7%","4.8%","4.7%","5.0%","1.7%","3.0%","0.4%","5.0%","5.0%","4.9%","4.0%","4.0%","4.0%","3.6%","3.7%","3.5%","2.9%","2.9%","2.9%","3.6%","3.7%","3.4%","4.1%","4.2%","4.1%","2.9%","3.3%","2.6%","4.0%","4.1%","3.8%","4.4%","4.7%","4.1%","4.2%","4.4%","3.9%","3.7%","3.3%","4.2%","4.1%","4.3%","4.0%","3.9%","4.3%","3.5%","3.8%","3.6%","4.0%","4.2%","4.4%","4.1%","3.3%","3.3%","3.4%","4.3%","4.4%","4.1%","4.8%","5.6%","4.0%","4.3%","4.4%","4.2%","4.0%","4.1%","3.9%","5.0%","5.4%","4.7%","4.1%","4.3%","3.9%","6.0%","7.9%","4.3%","4.0%","4.2%","3.9%","3.7%","3.8%","3.7%","2.5%","2.7%","2.3%","5.0%","5.2%","4.8%"
"    18 to 24 years","9.7%","10.1%","9.4%","10.0%","10.5%","9.5%","8.0%","8.0%","7.9%","9.1%","9.4%","8.8%","8.6%","9.1%","8.2%","7.2%","8.1%","6.4%","8.3%","8.6%","8.1%","5.0%","5.5%","4.5%","8.0%","8.1%","8.0%","8.4%","8.9%","7.9%","10.0%","11.9%","7.9%","10.1%","10.4%","9.8%","4.8%","5.1%","4.4%","9.9%","10.4%","9.5%","8.4%","9.0%","7.8%","8.8%","10.0%","7.7%","5.3%","6.3%","4.3%","9.2%","9.4%","9.0%","10.4%","12.0%","8.8%","22.8%","22.8%","22.7%","6.3%","6.4%","6.1%","8.3%","8.8%","7.9%","6.0%","6.1%","5.9%","7.7%","8.5%","6.8%","7.5%","8.0%","7.0%","6.4%","7.1%","5.6%","5.5%","5.8%","5.2%","10.1%","10.6%","9.7%","4.5%","4.6%","4.5%","8.3%","8.7%","8.0%","7.2%","7.3%","7.1%","8.9%","9.3%","8.4%","11.3%","11.5%","11.2%","6.2%","6.7%","5.8%","9.2%","9.5%","9.0%","5.4%","4.7%","6.1%","13.0%","13.4%","12.5%","14.6%","14.7%","14.5%","37.2%","37.6%","36.7%","10.0%","10.5%","9.5%"
"    15 to 44 years","41.2%","42.3%","40.2%","40.5%","41.2%","39.9%","34.0%","34.5%","33.5%","39.1%","39.6%","38.6%","35.9%","36.9%","35.0%","30.6%","32.9%","28.3%","39.8%","40.3%","39.4%","28.5%","29.8%","27.2%","36.0%","36.6%","35.4%","37.7%","38.0%","37.5%","30.9%","33.1%","28.6%","44.1%","44.9%","43.3%","24.6%","25.7%","23.5%","40.0%","41.0%","39.0%","36.2%","38.1%","34.1%","35.0%","36.8%","33.1%","25.6%","27.5%","23.8%","44.5%","45.6%","43.4%","39.3%","41.4%","37.0%","47.7%","48.9%","46.4%","31.7%","32.0%","31.4%","35.4%","36.3%","34.6%","28.3%","28.9%","27.7%","34.2%","35.9%","32.4%","33.2%","33.9%","32.4%","28.0%","29.2%","26.8%","28.1%","27.2%","29.0%","42.1%","42.9%","41.3%","25.5%","26.4%","24.6%","36.6%","37.8%","35.4%","33.7%","33.8%","33.5%","41.8%","42.9%","40.6%","41.0%","41.9%","40.0%","31.1%","31.3%","30.9%","40.0%","40.9%","39.2%","29.2%","31.8%","26.6%","40.8%","43.2%","38.3%","43.0%","43.9%","42.2%","60.7%","62.1%","59.3%","40.2%","41.1%","39.4%"
"    16 years and over","79.3%","78.8%","79.9%","69.1%","68.0%","70.1%","81.2%","80.4%","81.9%","76.1%","75.6%","76.5%","78.2%","77.3%","79.1%","84.6%","84.0%","85.2%","76.7%","75.8%","77.5%","83.8%","82.2%","85.4%","78.6%","78.1%","79.2%","76.2%","75.6%","76.8%","82.9%","84.1%","81.6%","69.0%","69.3%","68.7%","84.5%","85.6%","83.4%","72.7%","72.9%","72.4%","81.2%","81.4%","81.0%","81.4%","80.6%","82.2%","87.3%","87.0%","87.6%","81.1%","80.6%","81.6%","80.6%","80.3%","80.9%","83.9%","83.9%","83.8%","80.6%","79.9%","81.3%","79.8%","79.4%","80.1%","80.5%","79.8%","81.2%","82.1%","82.3%","81.8%","79.4%","79.1%","79.8%","84.9%","83.9%","85.8%","81.3%","80.2%","82.5%","78.1%","77.5%","78.8%","86.6%","86.6%","86.6%","79.3%","78.8%","79.8%","81.7%","81.1%","82.2%","78.6%","78.2%","79.0%","79.5%","78.6%","80.3%","79.8%","79.1%","80.5%","79.8%","78.7%","80.9%","84.1%","84.2%","83.9%","80.0%","79.9%","80.1%","81.7%","81.1%","82.4%","86.8%","86.7%","86.9%","73.0%","72.6%","73.5%"
"    18 years and over","76.6%","76.0%","77.3%","65.4%","64.7%","66.1%","78.4%","77.2%","79.5%","73.0%","72.2%","73.7%","75.3%","74.7%","76.0%","82.0%","81.4%","82.6%","73.6%","72.7%","74.6%","80.0%","77.5%","82.6%","75.9%","75.3%","76.4%","72.9%","72.2%","73.6%","80.1%","79.6%","80.6%","65.7%","66.0%","65.5%","82.9%","82.9%","82.9%","69.4%","69.3%","69.5%","78.3%","78.5%","78.2%","79.4%","78.6%","80.3%","85.3%","84.8%","85.8%","78.7%","78.1%","79.3%","77.8%","77.5%","78.0%","81.8%","81.6%","81.9%","78.0%","77.2%","78.8%","76.9%","76.1%","77.7%","77.5%","76.8%","78.2%","79.8%","80.2%","79.4%","76.7%","75.8%","77.5%","82.0%","80.9%","83.1%","78.5%","77.3%","79.8%","75.2%","74.4%","76.0%","84.4%","84.4%","84.5%","76.4%","75.9%","76.9%","78.0%","77.2%","78.7%","75.7%","75.2%","76.2%","76.8%","75.9%","77.8%","76.2%","75.3%","77.2%","77.1%","75.8%","78.4%","80.7%","79.3%","82.2%","77.5%","77.2%","77.8%","79.2%","78.5%","79.8%","85.1%","85.1%","85.2%","69.7%","69.1%","70.3%"
"    60 years and over","18.2%","16.8%","19.6%","13.6%","12.6%","14.6%","26.3%","25.3%","27.3%","17.4%","16.4%","18.3%","21.5%","20.4%","22.6%","32.3%","30.1%","34.4%","17.4%","16.2%","18.6%","32.7%","30.5%","35.0%","22.2%","20.5%","23.9%","20.0%","19.2%","20.9%","28.6%","27.7%","29.6%","11.6%","10.7%","12.5%","36.5%","38.0%","35.0%","16.8%","16.2%","17.5%","23.4%","21.7%","25.3%","26.4%","25.3%","27.5%","37.6%","36.9%","38.2%","16.2%","14.6%","17.8%","20.2%","18.4%","22.0%","18.6%","17.7%","19.4%","26.2%","25.8%","26.5%","24.1%","22.9%","25.3%","28.1%","26.9%","29.3%","25.8%","24.8%","27.0%","24.2%","23.2%","25.1%","35.3%","34.1%","36.6%","27.0%","26.7%","27.4%","16.4%","15.1%","17.7%","35.8%","35.8%","35.8%","23.2%","21.7%","24.6%","22.2%","22.7%","21.8%","15.9%","14.5%","17.3%","19.0%","17.5%","20.5%","25.8%","25.9%","25.8%","19.6%","18.2%","20.9%","34.2%","32.9%","35.5%","21.0%","18.5%","23.5%","19.7%","18.4%","21.0%","13.3%","12.6%","14.0%","16.5%","15.1%","17.9%"
"    62 years and over","15.7%","14.3%","17.0%","12.0%","11.4%","12.7%","23.6%","22.9%","24.2%","14.8%","13.9%","15.7%","18.8%","17.5%","20.1%","29.0%","27.0%","30.9%","15.0%","13.8%","16.1%","27.7%","26.1%","29.4%","19.6%","17.9%","21.2%","17.7%","17.3%","18.1%","25.2%","25.4%","25.0%","9.6%","8.7%","10.6%","33.1%","34.4%","31.9%","14.5%","13.9%","15.2%","20.2%","18.6%","21.9%","23.2%","22.1%","24.4%","33.1%","32.5%","33.6%","13.9%","12.4%","15.4%","17.3%","15.9%","18.8%","16.3%","15.5%","17.1%","22.6%","22.1%","23.1%","20.9%","19.6%","22.2%","25.2%","23.4%","27.1%","23.1%","21.9%","24.4%","21.2%","20.3%","22.2%","31.3%","29.8%","32.7%","24.4%","24.4%","24.5%","14.1%","12.8%","15.3%","30.7%","31.0%","30.4%","20.3%","18.6%","21.9%","18.2%","18.5%","17.8%","13.6%","12.2%","15.0%","16.5%","15.0%","18.0%","22.5%","23.1%","21.9%","16.8%","15.7%","17.9%","30.2%","30.1%","30.3%","18.6%","16.1%","21.1%","16.9%","15.5%","18.3%","11.4%","10.5%","12.3%","14.3%","12.9%","15.8%"
