"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"    40 to 44 years","6.6%","6.7%","6.5%","6.5%","6.2%","6.8%","5.7%","6.2%","5.3%","5.7%","6.1%","5.3%","5.9%","5.3%","6.5%","5.1%","5.6%","4.7%","7.0%","7.2%","6.8%","4.9%","5.1%","4.7%","6.2%","6.2%","6.2%","5.6%","5.4%","5.8%","4.1%","3.7%","4.7%","5.6%","5.8%","5.5%","6.4%","8.5%","4.3%","6.0%","6.0%","6.1%","5.3%","5.2%","5.3%","5.3%","5.6%","5.0%","4.6%","4.2%","5.0%","7.5%","7.6%","7.3%","5.9%","5.8%","6.1%","5.4%","5.1%","5.7%","6.0%","5.3%","6.7%","5.8%","6.3%","5.4%","5.5%","4.6%","6.4%","5.5%","5.9%","5.1%","5.3%","5.5%","5.0%","5.1%","4.8%","5.4%","5.9%","5.8%","6.0%","6.5%","6.5%","6.5%","6.0%","5.6%","6.3%","5.9%","6.3%","5.6%","5.7%","5.1%","6.3%","7.3%","7.3%","7.2%","6.2%","6.1%","6.3%","6.6%","6.7%","6.5%","6.3%","6.6%","6.0%","4.7%","6.3%","3.2%","5.5%","5.8%","5.3%","5.6%","5.8%","5.4%","4.2%","3.8%","4.6%","5.8%","6.0%","5.7%"
"    45 to 49 years","6.6%","6.7%","6.6%","5.4%","5.6%","5.1%","6.1%","6.0%","6.1%","6.2%","6.1%","6.4%","5.9%","6.0%","5.9%","5.2%","5.2%","5.2%","6.8%","6.9%","6.8%","6.2%","5.8%","6.6%","6.5%","6.6%","6.5%","5.9%","6.0%","5.9%","6.1%","5.2%","7.0%","5.6%","6.1%","5.1%","6.1%","5.8%","6.3%","5.6%","5.9%","5.4%","6.3%","6.4%","6.1%","5.7%","5.5%","6.0%","5.2%","5.2%","5.1%","7.1%","7.2%","7.0%","6.4%","6.2%","6.7%","5.2%","5.2%","5.1%","5.6%","6.2%","5.0%","6.2%","6.2%","6.3%","5.5%","5.7%","5.3%","6.2%","6.2%","6.2%","5.6%","5.4%","5.8%","5.4%","5.5%","5.4%","6.7%","6.9%","6.5%","6.7%","6.7%","6.7%","5.9%","5.8%","5.9%","6.1%","6.2%","6.0%","7.1%","6.8%","7.4%","7.4%","7.5%","7.3%","6.3%","6.3%","6.3%","6.1%","5.8%","6.4%","6.5%","6.4%","6.5%","6.3%","5.8%","6.8%","6.0%","6.1%","5.9%","6.1%","6.1%","6.1%","4.1%","4.1%","4.2%","5.8%","5.9%","5.7%"
"    50 to 54 years","7.1%","7.0%","7.1%","5.1%","5.0%","5.2%","7.4%","7.3%","7.5%","6.9%","6.8%","7.0%","7.0%","6.9%","7.0%","7.0%","6.8%","7.2%","7.1%","7.0%","7.1%","6.9%","6.4%","7.4%","7.2%","7.3%","7.1%","6.9%","7.1%","6.7%","7.5%","7.1%","7.9%","5.3%","5.4%","5.1%","5.3%","5.6%","5.1%","5.9%","6.0%","5.9%","7.4%","7.4%","7.5%","6.5%","6.3%","6.7%","7.1%","6.6%","7.5%","7.1%","7.2%","7.1%","7.4%","7.1%","7.7%","6.0%","6.2%","5.9%","6.7%","6.5%","6.9%","7.3%","7.2%","7.4%","7.7%","7.4%","7.9%","7.5%","7.3%","7.8%","7.1%","6.9%","7.2%","7.0%","7.0%","7.0%","7.9%","7.7%","8.1%","7.1%","7.1%","7.1%","8.1%","7.9%","8.2%","6.8%","6.8%","6.9%","8.9%","8.9%","8.9%","7.8%","7.8%","7.8%","7.0%","7.0%","7.1%","8.3%","8.1%","8.4%","6.9%","6.8%","7.1%","8.2%","8.1%","8.2%","6.5%","6.7%","6.4%","6.5%","6.5%","6.5%","4.6%","4.4%","4.8%","6.0%","6.0%","6.0%"
"    55 to 59 years","6.8%","6.6%","6.9%","5.5%","5.4%","5.6%","7.6%","7.4%","7.8%","6.4%","6.4%","6.5%","7.5%","7.3%","7.7%","8.0%","7.7%","8.2%","6.6%","6.6%","6.6%","8.9%","9.0%","8.8%","7.1%","7.1%","7.1%","6.9%","7.0%","6.8%","9.3%","8.9%","9.9%","4.6%","5.1%","4.2%","11.2%","12.5%","9.8%","5.5%","5.2%","5.7%","8.3%","8.9%","7.7%","7.6%","6.8%","8.4%","9.9%","8.8%","11.0%","6.6%","6.5%","6.7%","7.7%","7.2%","8.2%","6.0%","6.0%","6.1%","8.4%","7.3%","9.5%","7.5%","7.4%","7.6%","9.3%","8.9%","9.6%","8.5%","8.3%","8.8%","8.8%","8.4%","9.2%","8.1%","7.5%","8.8%","9.9%","8.9%","11.0%","6.6%","6.4%","6.8%","9.5%","9.2%","9.8%","7.2%","7.3%","7.2%","8.9%","9.1%","8.7%","6.8%","6.8%","6.9%","6.8%","6.6%","7.0%","8.8%","8.3%","9.3%","6.9%","6.5%","7.2%","7.7%","6.4%","8.9%","6.9%","6.6%","7.1%","6.5%","6.3%","6.6%","4.4%","4.5%","4.3%","5.9%","5.9%","6.0%"
"    60 to 64 years","6.1%","5.9%","6.3%","4.3%","3.8%","4.7%","7.6%","7.7%","7.5%","6.1%","6.3%","6.0%","6.5%","6.4%","6.7%","8.9%","8.2%","9.7%","6.1%","5.8%","6.4%","7.8%","7.3%","8.3%","7.2%","7.2%","7.3%","6.0%","5.6%","6.4%","10.3%","9.9%","10.8%","4.2%","3.7%","4.6%","10.2%","9.7%","10.6%","5.3%","5.5%","5.2%","7.3%","6.1%","8.6%","7.9%","7.6%","8.2%","11.6%","10.8%","12.3%","5.6%","5.5%","5.8%","6.6%","6.3%","6.8%","6.2%","6.0%","6.3%","8.9%","9.1%","8.8%","7.1%","7.0%","7.2%","7.8%","8.2%","7.4%","7.8%","7.1%","8.6%","7.3%","7.2%","7.3%","10.5%","10.5%","10.6%","8.4%","8.8%","8.0%","5.6%","5.5%","5.6%","11.5%","11.1%","11.8%","7.1%","6.6%","7.5%","9.2%","8.7%","9.7%","6.0%","5.8%","6.1%","6.3%","6.2%","6.4%","8.9%","9.2%","8.6%","6.9%","6.4%","7.3%","8.1%","8.8%","7.5%","5.8%","5.7%","6.0%","6.6%","6.3%","6.8%","4.1%","4.0%","4.2%","4.8%","4.6%","5.0%"
"    65 to 69 years","4.7%","4.6%","4.9%","3.1%","3.1%","3.2%","5.5%","6.2%","4.9%","4.3%","4.1%","4.5%","5.3%","5.3%","5.3%","8.5%","8.3%","8.7%","5.0%","4.9%","5.1%","7.5%","7.2%","7.8%","5.8%","5.7%","5.9%","5.0%","5.4%","4.5%","8.6%","8.3%","9.1%","2.9%","2.5%","3.3%","5.9%","5.3%","6.5%","3.9%","4.1%","3.8%","6.9%","6.9%","6.9%","7.3%","7.0%","7.6%","10.9%","10.8%","11.0%","4.1%","3.9%","4.3%","5.5%","5.3%","5.7%","4.8%","4.8%","4.8%","7.9%","8.8%","6.9%","5.9%","6.0%","5.7%","8.0%","7.5%","8.6%","6.9%","6.6%","7.2%","6.6%","6.5%","6.7%","9.3%","9.1%","9.5%","8.1%","8.5%","7.6%","4.3%","4.1%","4.6%","11.0%","11.4%","10.6%","6.3%","6.1%","6.6%","5.9%","5.6%","6.2%","4.1%","4.0%","4.3%","4.8%","4.6%","5.1%","7.6%","7.6%","7.5%","5.0%","4.9%","5.1%","10.3%","9.6%","11.0%","4.6%","4.5%","4.7%","5.4%","5.4%","5.4%","3.0%","2.9%","3.2%","4.1%","3.9%","4.2%"
"    70 to 74 years","3.2%","3.1%","3.4%","2.3%","2.5%","2.1%","5.8%","5.0%","6.6%","3.3%","3.3%","3.3%","3.9%","4.0%","3.9%","6.1%","6.0%","6.3%","3.1%","2.9%","3.2%","7.6%","8.1%","7.1%","4.4%","4.5%","4.3%","3.9%","3.3%","4.4%","5.1%","5.8%","4.3%","1.9%","1.9%","1.8%","5.2%","4.9%","5.5%","3.3%","3.2%","3.5%","4.1%","3.8%","4.5%","5.5%","5.2%","5.7%","7.9%","8.0%","7.8%","2.7%","2.5%","2.9%","3.9%","3.7%","4.1%","3.8%","3.8%","3.8%","5.1%","4.8%","5.5%","5.1%","4.9%","5.3%","5.3%","6.0%","4.7%","5.4%","5.3%","5.6%","4.9%","5.4%","4.4%","6.8%","7.0%","6.6%","6.3%","6.2%","6.4%","2.8%","2.8%","2.9%","6.9%","7.3%","6.5%","4.0%","3.9%","4.1%","4.6%","5.2%","4.0%","2.8%","2.5%","3.1%","3.3%","3.3%","3.4%","4.9%","5.3%","4.5%","3.7%","3.5%","3.9%","8.3%","10.8%","6.0%","3.5%","3.2%","3.8%","3.5%","3.3%","3.7%","2.4%","2.2%","2.6%","2.9%","2.9%","3.0%"
"    75 to 79 years","2.2%","2.0%","2.4%","2.0%","1.8%","2.2%","3.7%","4.4%","3.1%","2.0%","1.8%","2.1%","3.1%","2.7%","3.4%","4.4%","4.3%","4.5%","2.1%","1.9%","2.3%","4.7%","5.2%","4.2%","2.8%","2.9%","2.7%","2.8%","2.7%","2.8%","3.1%","3.3%","2.9%","1.3%","1.3%","1.2%","4.2%","4.7%","3.7%","2.0%","2.1%","1.9%","2.8%","2.8%","2.8%","3.2%","3.4%","3.1%","4.8%","5.2%","4.3%","1.9%","1.7%","2.1%","2.6%","2.4%","2.7%","2.2%","2.3%","2.2%","3.4%","3.9%","2.9%","2.9%","3.0%","2.8%","4.9%","5.4%","4.4%","3.7%","3.6%","3.9%","3.4%","3.4%","3.3%","4.4%","4.6%","4.2%","3.9%","4.1%","3.8%","2.0%","1.8%","2.3%","4.6%","5.1%","4.2%","3.0%","2.9%","3.2%","2.3%","3.2%","1.5%","1.8%","1.6%","2.1%","2.3%","2.0%","2.7%","3.3%","3.1%","3.5%","2.5%","2.3%","2.7%","6.6%","7.3%","5.9%","2.0%","1.7%","2.4%","2.4%","2.2%","2.5%","1.7%","1.5%","1.9%","2.1%","1.9%","2.2%"
"    80 to 84 years","1.6%","1.4%","1.9%","1.3%","1.1%","1.4%","2.6%","2.3%","2.8%","1.6%","1.4%","1.8%","1.7%","1.6%","1.7%","3.5%","3.4%","3.5%","1.5%","1.2%","1.7%","2.2%","1.9%","2.5%","2.2%","1.7%","2.7%","1.7%","1.6%","1.9%","2.6%","2.4%","2.8%","1.0%","1.0%","1.1%","3.6%","3.2%","3.9%","1.7%","1.3%","2.0%","2.2%","1.9%","2.6%","2.4%","2.3%","2.5%","3.2%","3.0%","3.4%","1.4%","1.2%","1.7%","1.7%","1.4%","1.9%","1.3%","0.9%","1.8%","2.0%","1.7%","2.3%","2.3%","2.0%","2.5%","2.5%","2.2%","2.8%","2.4%","2.2%","2.6%","2.2%","1.8%","2.7%","3.2%","2.8%","3.6%","1.7%","1.8%","1.7%","1.5%","1.3%","1.7%","2.5%","2.4%","2.6%","2.4%","2.1%","2.7%","2.1%","1.8%","2.5%","1.4%","1.2%","1.7%","1.9%","1.5%","2.3%","1.9%","1.8%","2.0%","1.7%","1.5%","1.9%","1.9%","1.4%","2.4%","2.6%","2.1%","3.2%","1.8%","1.7%","1.9%","1.4%","1.2%","1.6%","1.6%","1.3%","1.9%"
"    85 years and over","1.8%","1.2%","2.3%","1.4%","0.9%","1.9%","2.7%","1.9%","3.5%","1.7%","1.1%","2.3%","2.8%","2.0%","3.6%","3.7%","2.7%","4.7%","1.5%","1.2%","1.9%","3.6%","2.6%","4.6%","2.2%","1.6%","2.8%","1.9%","1.3%","2.6%","1.6%","1.1%","2.3%","0.7%","0.4%","1.0%","4.3%","4.5%","4.2%","1.4%","1.0%","1.9%","2.1%","1.4%","2.9%","2.8%","2.1%","3.6%","3.3%","2.9%","3.7%","1.8%","1.2%","2.3%","1.7%","1.1%","2.2%","1.9%","1.6%","2.2%","1.9%","1.1%","2.7%","2.8%","2.1%","3.5%","2.2%","1.2%","3.3%","1.9%","1.5%","2.4%","1.8%","1.4%","2.3%","3.1%","2.8%","3.4%","2.6%","2.0%","3.2%","1.5%","1.0%","2.0%","3.0%","2.2%","3.6%","2.2%","1.8%","2.7%","1.4%","0.6%","2.2%","1.5%","1.0%","2.0%","1.9%","1.4%","2.3%","2.0%","1.8%","2.3%","1.7%","1.2%","2.2%","1.9%","0.1%","3.6%","3.2%","2.2%","4.1%","1.8%","1.2%","2.4%","1.2%","1.0%","1.5%","1.8%","1.2%","2.3%"
"SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    5 to 14 years","12.6%","13.0%","12.3%","19.2%","19.5%","18.8%","11.7%","11.6%","11.8%","15.1%","15.6%","14.6%","13.3%","13.7%","13.0%","9.7%","10.4%","9.1%","14.6%","15.1%","14.1%","10.7%","10.3%","11.1%","13.2%","13.1%","13.3%","14.9%","15.0%","14.8%","9.9%","10.5%","9.2%","18.6%","18.2%","19.0%","11.3%","11.6%","11.1%","16.7%","16.8%","16.6%","11.6%","11.4%","11.8%","10.5%","10.8%","10.2%","7.8%","7.9%","7.6%","11.5%","11.8%","11.2%","11.8%","11.8%","11.7%","10.0%","10.0%","10.0%","12.1%","12.1%","12.0%","12.1%","12.4%","11.9%","12.7%","12.7%","12.7%","10.7%","10.7%","10.7%","13.0%","13.0%","12.9%","9.7%","9.8%","9.6%","12.3%","12.9%","11.6%","13.3%","13.7%","12.9%","8.5%","8.6%","8.4%","12.5%","12.8%","12.3%","12.0%","12.1%","11.9%","13.1%","13.3%","12.8%","12.6%","13.1%","12.1%","12.8%","13.1%","12.4%","12.3%","13.1%","11.6%","8.8%","9.2%","8.4%","12.3%","12.3%","12.3%","11.2%","11.7%","10.8%","8.4%","8.5%","8.2%","16.7%","17.0%","16.4%"
"    15 to 17 years","3.8%","3.9%","3.7%","5.1%","5.1%","5.1%","3.7%","3.9%","3.6%","4.4%","4.6%","4.2%","4.2%","4.3%","4.2%","3.4%","3.5%","3.2%","4.5%","4.6%","4.4%","4.5%","2.9%","6.2%","4.1%","4.2%","3.9%","4.5%","4.5%","4.5%","4.0%","4.4%","3.7%","4.8%","4.7%","5.0%","4.2%","4.6%","3.8%","4.8%","4.8%","4.9%","3.8%","3.8%","3.8%","3.2%","3.4%","3.1%","2.5%","2.6%","2.5%","3.4%","3.5%","3.3%","3.8%","3.9%","3.7%","3.0%","3.1%","2.9%","3.3%","3.5%","3.1%","4.2%","4.4%","4.0%","4.3%","4.6%","4.0%","3.5%","3.5%","3.5%","3.8%","3.9%","3.6%","3.3%","3.6%","2.9%","3.9%","3.7%","4.1%","4.0%","4.1%","3.9%","2.9%","3.0%","2.8%","3.9%","4.1%","3.8%","4.2%","4.7%","3.7%","4.0%","4.1%","3.9%","3.8%","3.9%","3.7%","4.7%","4.9%","4.4%","3.9%","4.1%","3.7%","4.6%","4.0%","5.2%","3.7%","3.6%","3.8%","3.5%","3.6%","3.5%","2.3%","2.6%","2.0%","4.7%","4.9%","4.6%"
"    18 to 24 years","9.6%","9.9%","9.2%","9.9%","10.7%","9.2%","8.2%","8.5%","7.9%","9.1%","9.3%","9.0%","8.9%","9.4%","8.3%","7.3%","8.3%","6.3%","8.3%","8.6%","8.0%","6.9%","9.6%","4.1%","8.1%","8.3%","7.9%","8.3%","8.7%","7.9%","8.4%","9.5%","7.2%","9.8%","10.0%","9.5%","3.7%","2.9%","4.5%","9.9%","10.1%","9.7%","7.9%","8.4%","7.4%","9.2%","10.4%","7.9%","5.5%","6.3%","4.7%","8.8%","9.0%","8.7%","10.6%","12.2%","8.9%","22.6%","22.8%","22.4%","7.1%","7.5%","6.7%","8.3%","8.8%","7.7%","6.1%","6.4%","5.9%","7.6%","8.5%","6.6%","7.6%","8.0%","7.2%","6.3%","6.9%","5.7%","5.0%","4.6%","5.4%","9.9%","10.5%","9.3%","5.1%","4.9%","5.3%","8.4%","8.7%","8.1%","7.5%","7.5%","7.5%","8.7%","9.2%","8.3%","10.7%","10.9%","10.5%","6.7%","7.0%","6.3%","9.1%","9.4%","8.9%","8.2%","8.8%","7.7%","13.3%","13.6%","13.0%","14.8%","14.8%","14.8%","37.0%","36.9%","37.1%","10.1%","10.6%","9.6%"
"    15 to 44 years","40.8%","41.9%","39.8%","39.5%","40.2%","38.8%","33.6%","34.5%","32.8%","39.0%","39.5%","38.4%","36.2%","37.1%","35.2%","30.3%","32.4%","28.2%","39.2%","39.8%","38.7%","30.0%","30.4%","29.5%","35.3%","36.3%","34.4%","36.9%","37.2%","36.5%","31.2%","32.9%","29.4%","43.9%","44.5%","43.2%","26.1%","25.3%","26.9%","39.8%","40.3%","39.2%","35.1%","37.0%","33.0%","34.9%","37.1%","32.7%","24.7%","26.4%","23.1%","44.0%","45.1%","42.9%","39.1%","41.8%","36.4%","47.5%","47.9%","47.1%","32.3%","32.7%","31.9%","34.9%","35.7%","34.0%","29.2%","29.8%","28.6%","33.4%","35.7%","31.0%","32.7%","33.4%","32.0%","27.7%","28.6%","26.8%","27.7%","27.5%","27.9%","41.6%","42.6%","40.6%","25.5%","26.1%","24.8%","35.9%","37.1%","34.8%","32.7%","33.1%","32.4%","41.0%","42.1%","39.8%","40.6%","41.6%","39.5%","30.3%","30.4%","30.2%","39.9%","40.9%","39.0%","29.5%","31.0%","28.1%","40.6%","42.9%","38.3%","42.8%","43.6%","42.0%","60.5%","61.8%","59.1%","39.8%","40.5%","39.1%"
"    16 years and over","79.7%","79.2%","80.2%","68.7%","67.6%","69.8%","81.7%","81.8%","81.7%","76.2%","75.6%","76.8%","78.6%","77.7%","79.4%","84.5%","83.9%","85.1%","77.4%","76.7%","78.2%","84.6%","83.4%","85.7%","79.4%","79.2%","79.6%","76.3%","75.7%","77.0%","84.4%","84.3%","84.6%","69.7%","70.2%","69.1%","80.7%","78.7%","82.6%","72.9%","72.9%","72.8%","81.4%","81.6%","81.1%","82.5%","81.8%","83.3%","87.8%","87.3%","88.3%","81.3%","80.9%","81.7%","81.3%","81.2%","81.4%","84.0%","83.5%","84.5%","81.3%","80.7%","81.8%","80.3%","79.9%","80.6%","81.1%","81.0%","81.2%","82.6%","82.5%","82.8%","79.2%","78.7%","79.7%","84.6%","84.2%","85.0%","82.2%","81.9%","82.6%","78.5%","77.9%","79.1%","87.7%","87.7%","87.6%","80.0%","79.8%","80.3%","81.9%","81.2%","82.5%","79.3%","78.9%","79.7%","79.9%","79.1%","80.6%","80.7%","79.9%","81.5%","80.3%","79.2%","81.4%","86.6%","88.2%","85.2%","80.2%","80.1%","80.4%","82.1%","81.4%","82.8%","86.8%","86.8%","86.7%","73.0%","72.4%","73.6%"
"    18 years and over","77.1%","76.6%","77.7%","64.8%","64.2%","65.4%","79.0%","78.9%","79.0%","73.2%","72.4%","74.0%","75.6%","74.9%","76.3%","82.2%","81.5%","83.0%","74.5%","73.6%","75.3%","80.8%","81.1%","80.5%","76.6%","76.5%","76.7%","73.4%","72.9%","74.0%","81.5%","80.5%","82.6%","66.5%","67.1%","65.8%","77.8%","76.9%","78.8%","69.7%","69.8%","69.6%","78.8%","78.9%","78.8%","80.6%","79.8%","81.4%","86.0%","85.2%","86.8%","79.0%","78.5%","79.5%","78.7%","78.6%","78.8%","82.0%","81.6%","82.5%","79.0%","78.6%","79.3%","77.8%","77.2%","78.4%","78.1%","77.7%","78.6%","80.4%","80.3%","80.5%","76.6%","76.1%","77.3%","82.4%","81.9%","82.9%","79.3%","78.7%","80.0%","75.8%","75.1%","76.5%","85.5%","85.6%","85.4%","77.3%","76.8%","77.8%","78.9%","78.3%","79.6%","76.6%","76.1%","77.1%","77.4%","76.5%","78.2%","77.4%","76.5%","78.3%","77.8%","76.4%","79.1%","84.1%","85.3%","83.0%","78.1%","78.1%","78.1%","79.7%","79.0%","80.3%","85.0%","84.8%","85.2%","70.0%","69.3%","70.7%"
"    60 years and over","19.7%","18.2%","21.1%","14.4%","13.2%","15.6%","28.0%","27.4%","28.5%","19.0%","18.1%","20.0%","23.2%","21.9%","24.5%","35.1%","32.8%","37.4%","19.2%","17.9%","20.6%","33.4%","32.4%","34.5%","24.6%","23.6%","25.6%","21.3%","20.0%","22.6%","31.4%","30.7%","32.0%","11.9%","10.8%","13.1%","33.4%","32.3%","34.5%","17.8%","17.3%","18.2%","25.5%","23.0%","28.2%","29.1%","27.4%","30.8%","41.6%","40.7%","42.6%","17.5%","15.9%","19.1%","21.8%","20.1%","23.5%","20.3%","19.4%","21.2%","29.2%","29.4%","29.1%","26.0%","24.9%","27.1%","30.8%","30.4%","31.2%","28.2%","26.3%","30.3%","26.2%","25.7%","26.7%","37.4%","36.8%","37.9%","31.0%","31.4%","30.7%","17.8%","16.4%","19.1%","39.5%","39.5%","39.4%","25.1%","23.5%","26.7%","25.5%","25.1%","26.0%","17.7%","16.1%","19.2%","20.6%","19.0%","22.0%","28.6%","28.8%","28.5%","21.5%","19.8%","23.1%","37.1%","38.0%","36.2%","21.7%","19.3%","24.3%","21.4%","20.2%","22.6%","13.8%","12.8%","14.9%","17.2%","15.9%","18.5%"
"    62 years and over","17.1%","15.7%","18.5%","13.1%","11.9%","14.3%","24.7%","23.8%","25.7%","16.3%","15.2%","17.5%","20.9%","19.8%","22.0%","31.3%","29.2%","33.4%","16.7%","15.5%","17.9%","29.1%","29.1%","29.0%","21.6%","20.4%","22.8%","18.8%","17.7%","19.9%","27.4%","26.8%","27.9%","10.2%","9.2%","11.2%","29.3%","27.3%","31.3%","15.5%","15.3%","15.6%","22.8%","20.5%","25.2%","26.0%","24.4%","27.5%","37.0%","36.6%","37.5%","15.1%","13.6%","16.6%","18.9%","17.2%","20.7%","17.6%","16.7%","18.5%","25.4%","25.9%","24.9%","22.6%","21.5%","23.7%","27.8%","26.8%","28.8%","25.2%","23.8%","26.7%","23.4%","22.8%","24.1%","32.7%","31.2%","34.2%","28.0%","27.9%","28.2%","15.4%","14.1%","16.6%","34.8%","35.5%","34.3%","22.2%","20.8%","23.6%","21.4%","20.8%","21.9%","15.0%","13.5%","16.5%","18.0%","16.6%","19.4%","25.0%","25.4%","24.5%","18.8%","17.4%","20.1%","34.3%","35.3%","33.3%","19.2%","17.0%","21.6%","18.8%","17.5%","20.1%","12.0%","10.8%","13.2%","15.4%","14.1%","16.7%"
