"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"    40 to 44 years","6.5%","6.6%","6.4%","5.8%","5.1%","6.5%","6.3%","6.5%","6.1%","5.7%","6.0%","5.3%","6.0%","5.9%","6.2%","5.1%","5.5%","4.6%","6.9%","7.0%","6.8%","5.0%","6.1%","3.9%","6.1%","5.8%","6.3%","5.5%","5.2%","5.8%","5.0%","4.0%","6.0%","5.5%","5.6%","5.3%","5.3%","6.1%","4.6%","6.0%","6.1%","5.9%","5.3%","5.4%","5.1%","5.1%","5.5%","4.7%","4.7%","4.3%","5.1%","7.4%","7.6%","7.2%","5.6%","5.5%","5.7%","5.5%","4.8%","6.1%","6.3%","6.5%","6.1%","5.7%","5.9%","5.4%","5.3%","5.0%","5.6%","5.3%","5.5%","5.0%","5.5%","5.7%","5.3%","5.2%","5.4%","5.0%","5.2%","5.6%","4.9%","6.3%","6.4%","6.3%","6.0%","5.9%","6.1%","5.8%","6.1%","5.5%","5.7%","5.4%","6.1%","6.9%","7.1%","6.8%","5.9%","5.8%","6.0%","6.7%","6.9%","6.5%","6.2%","6.5%","6.0%","4.6%","6.4%","2.8%","5.6%","6.3%","4.9%","5.5%","5.7%","5.3%","4.5%","4.0%","5.0%","5.7%","6.0%","5.4%"
"    45 to 49 years","6.5%","6.6%","6.5%","5.6%","5.8%","5.3%","5.8%","5.8%","5.9%","6.1%","6.0%","6.1%","5.8%","5.8%","5.7%","5.1%","5.1%","5.1%","6.8%","6.9%","6.7%","6.1%","5.7%","6.5%","6.5%","6.4%","6.5%","6.0%","6.2%","5.9%","5.6%","5.3%","5.8%","5.6%","5.9%","5.2%","5.5%","5.7%","5.3%","5.5%","5.7%","5.4%","6.2%","6.3%","6.0%","5.5%","5.3%","5.7%","4.9%","5.0%","4.8%","7.1%","7.2%","6.9%","6.2%","6.0%","6.5%","5.1%","5.3%","4.9%","5.5%","6.2%","4.9%","6.2%","6.3%","6.0%","5.3%","5.6%","5.1%","6.1%","6.1%","6.2%","5.5%","5.3%","5.6%","5.1%","5.3%","4.9%","6.2%","6.6%","5.7%","6.6%","6.6%","6.6%","5.6%","5.5%","5.7%","5.9%","6.0%","5.8%","6.8%","6.5%","7.1%","7.3%","7.4%","7.1%","6.1%","6.2%","6.1%","6.0%","5.8%","6.2%","6.4%","6.4%","6.4%","6.2%","5.1%","7.3%","6.0%","6.1%","5.8%","6.0%","6.0%","6.0%","3.8%","3.7%","3.9%","5.8%","5.8%","5.7%"
"    50 to 54 years","6.9%","6.9%","6.9%","5.1%","5.1%","5.2%","7.3%","7.4%","7.2%","6.7%","6.5%","6.8%","6.7%","6.6%","6.7%","6.7%","6.4%","6.9%","7.0%","6.9%","7.0%","6.9%","6.6%","7.2%","7.0%","7.0%","7.0%","6.8%","7.1%","6.6%","7.1%","6.8%","7.4%","5.2%","5.3%","5.1%","5.3%","6.0%","4.7%","5.8%","5.9%","5.8%","7.2%","7.1%","7.2%","6.3%","6.1%","6.4%","6.8%","6.3%","7.3%","7.0%","7.1%","7.0%","7.2%","7.0%","7.4%","6.2%","6.1%","6.3%","6.6%","6.1%","7.0%","7.1%","6.8%","7.3%","7.3%","7.0%","7.6%","7.2%","7.0%","7.4%","6.8%","6.8%","6.9%","6.9%","7.1%","6.6%","7.7%","7.3%","8.1%","7.0%","7.0%","7.0%","7.6%","7.5%","7.7%","6.7%","6.7%","6.8%","8.8%","8.8%","8.8%","7.7%","7.7%","7.7%","6.9%","6.8%","7.0%","7.9%","7.8%","7.9%","6.7%","6.6%","6.9%","7.8%","7.8%","7.8%","6.4%","6.5%","6.3%","6.3%","6.3%","6.3%","4.4%","4.4%","4.4%","5.9%","5.9%","5.9%"
"    55 to 59 years","6.8%","6.7%","6.9%","5.2%","5.2%","5.3%","8.3%","7.8%","8.8%","6.5%","6.5%","6.4%","7.2%","6.9%","7.6%","7.9%","7.6%","8.1%","6.7%","6.7%","6.6%","8.5%","7.9%","9.0%","7.2%","7.2%","7.3%","6.4%","6.5%","6.3%","9.0%","9.1%","8.9%","4.8%","5.2%","4.3%","11.6%","14.5%","8.7%","5.6%","5.5%","5.7%","8.4%","8.7%","8.1%","7.2%","6.4%","8.0%","9.5%","8.7%","10.3%","6.6%","6.5%","6.6%","7.8%","7.4%","8.2%","6.2%","6.2%","6.1%","8.9%","8.8%","9.0%","7.4%","7.5%","7.3%","9.6%","8.8%","10.4%","8.6%","8.8%","8.3%","8.4%","7.5%","9.4%","8.0%","7.2%","8.9%","8.8%","7.8%","9.9%","6.6%","6.5%","6.8%","9.9%","9.5%","10.3%","7.3%","7.2%","7.3%","9.2%","9.6%","8.8%","7.0%","7.0%","7.0%","6.8%","6.6%","7.0%","8.5%","8.2%","8.9%","7.0%","6.6%","7.4%","6.2%","5.4%","7.0%","6.8%","6.4%","7.2%","6.4%","6.3%","6.5%","4.6%","4.8%","4.4%","5.9%","6.0%","5.8%"
"    60 to 64 years","6.2%","6.0%","6.3%","4.4%","4.1%","4.8%","7.0%","7.4%","6.7%","6.2%","6.1%","6.2%","6.7%","6.7%","6.7%","9.0%","8.2%","9.7%","6.1%","5.8%","6.4%","8.0%","8.4%","7.6%","7.2%","7.3%","7.1%","6.3%","5.9%","6.7%","10.4%","9.7%","11.2%","4.1%","3.6%","4.5%","9.2%","8.1%","10.3%","5.4%","5.5%","5.3%","7.4%","6.6%","8.2%","8.0%","7.7%","8.4%","11.6%","10.7%","12.4%","5.7%","5.6%","5.8%","6.5%","6.1%","6.8%","6.1%","5.9%","6.4%","8.4%","8.1%","8.7%","7.2%","6.8%","7.7%","7.6%","8.3%","6.8%","7.9%","6.8%","9.1%","7.4%","7.8%","7.0%","10.5%","10.6%","10.4%","9.5%","9.9%","9.0%","5.7%","5.6%","5.7%","10.8%","10.4%","11.2%","7.1%","6.7%","7.4%","9.0%","8.3%","9.8%","6.1%","5.9%","6.3%","6.4%","6.3%","6.5%","9.1%","9.1%","9.2%","6.7%","6.3%","7.1%","9.1%","9.1%","9.1%","6.1%","6.1%","6.0%","6.5%","6.3%","6.8%","4.1%","3.8%","4.5%","4.9%","4.6%","5.3%"
"    65 to 69 years","4.9%","4.8%","5.1%","3.4%","3.2%","3.7%","5.7%","5.7%","5.7%","4.5%","4.6%","4.4%","5.4%","5.5%","5.4%","8.9%","8.5%","9.4%","5.2%","5.1%","5.4%","8.9%","8.7%","9.2%","6.0%","5.8%","6.2%","5.3%","5.9%","4.7%","9.0%","9.5%","8.4%","2.9%","2.5%","3.4%","5.5%","5.1%","5.8%","4.1%","4.2%","4.1%","6.9%","6.9%","7.0%","7.9%","7.6%","8.2%","11.5%","11.5%","11.6%","4.3%","4.0%","4.5%","5.7%","5.5%","6.0%","5.1%","5.3%","4.9%","8.4%","8.5%","8.3%","6.3%","6.4%","6.3%","8.0%","7.7%","8.4%","7.3%","7.4%","7.3%","7.0%","7.4%","6.6%","10.1%","9.8%","10.3%","8.5%","9.0%","8.0%","4.5%","4.3%","4.7%","11.3%","11.3%","11.2%","6.7%","6.4%","7.0%","5.9%","5.3%","6.6%","4.3%","4.2%","4.5%","5.1%","4.8%","5.3%","7.8%","7.8%","7.7%","5.4%","5.2%","5.6%","11.5%","10.9%","11.9%","5.0%","4.7%","5.4%","5.5%","5.5%","5.6%","3.0%","2.8%","3.3%","4.2%","4.1%","4.3%"
"    70 to 74 years","3.4%","3.3%","3.6%","2.2%","2.3%","2.2%","6.0%","5.6%","6.4%","3.5%","3.3%","3.7%","4.3%","4.3%","4.3%","6.4%","6.4%","6.3%","3.3%","3.1%","3.4%","6.7%","7.2%","6.2%","4.6%","4.8%","4.5%","3.9%","3.3%","4.5%","5.4%","5.6%","5.3%","2.1%","2.2%","2.0%","5.5%","5.4%","5.6%","3.3%","3.3%","3.3%","4.5%","4.2%","4.9%","5.6%","5.3%","5.9%","8.5%","8.5%","8.5%","2.8%","2.6%","3.0%","4.2%","3.9%","4.4%","3.9%","3.6%","4.2%","5.1%","5.6%","4.6%","5.2%","5.2%","5.3%","6.0%","6.7%","5.2%","5.7%","5.3%","6.1%","5.1%","5.2%","5.0%","6.9%","7.2%","6.7%","7.1%","7.0%","7.3%","3.0%","2.9%","3.1%","7.7%","8.5%","7.0%","4.3%","4.1%","4.4%","5.2%","6.1%","4.3%","2.9%","2.7%","3.2%","3.5%","3.4%","3.6%","5.3%","5.7%","4.8%","3.8%","3.6%","3.9%","9.0%","11.6%","6.5%","3.5%","3.5%","3.6%","3.8%","3.6%","4.0%","2.5%","2.4%","2.6%","3.1%","3.0%","3.2%"
"    75 to 79 years","2.3%","2.1%","2.5%","2.0%","1.9%","2.0%","3.9%","4.1%","3.7%","2.1%","2.0%","2.3%","3.1%","2.9%","3.3%","4.6%","4.5%","4.7%","2.2%","2.1%","2.4%","4.3%","5.5%","3.1%","2.7%","2.7%","2.8%","2.7%","2.8%","2.6%","3.6%","3.7%","3.5%","1.3%","1.4%","1.2%","3.9%","4.4%","3.5%","2.1%","2.2%","2.0%","3.1%","3.2%","2.9%","3.7%","3.7%","3.6%","5.6%","5.4%","5.8%","1.9%","1.7%","2.1%","2.6%","2.4%","2.8%","2.2%","2.4%","2.1%","3.4%","3.1%","3.7%","3.2%","3.2%","3.1%","5.1%","5.1%","5.0%","3.6%","3.6%","3.5%","3.5%","3.3%","3.7%","4.4%","4.2%","4.7%","3.5%","3.7%","3.3%","2.1%","1.8%","2.3%","5.0%","5.3%","4.7%","3.1%","2.8%","3.4%","2.4%","3.3%","1.4%","1.9%","1.6%","2.1%","2.4%","2.0%","2.7%","3.3%","3.1%","3.6%","2.5%","2.4%","2.6%","6.5%","7.1%","6.0%","2.2%","1.7%","2.8%","2.5%","2.4%","2.7%","1.7%","1.6%","1.9%","2.2%","2.1%","2.3%"
"    80 to 84 years","1.7%","1.4%","1.9%","1.1%","0.8%","1.4%","2.5%","2.5%","2.5%","1.6%","1.3%","1.9%","1.7%","1.6%","1.8%","3.3%","3.2%","3.4%","1.4%","1.2%","1.7%","2.6%","1.9%","3.2%","2.4%","1.9%","2.8%","1.8%","1.5%","2.1%","2.0%","2.2%","1.8%","1.0%","0.8%","1.2%","3.1%","3.5%","2.7%","1.5%","1.2%","1.8%","2.0%","1.8%","2.3%","2.5%","2.5%","2.5%","3.1%","3.3%","3.0%","1.4%","1.2%","1.6%","1.7%","1.4%","2.0%","1.4%","1.1%","1.6%","2.4%","2.7%","2.1%","2.0%","1.9%","2.2%","2.8%","2.5%","3.2%","2.4%","2.2%","2.7%","2.5%","2.4%","2.6%","3.4%","3.4%","3.5%","2.0%","1.9%","2.0%","1.6%","1.3%","1.8%","2.6%","2.5%","2.7%","2.4%","2.3%","2.4%","2.4%","1.9%","2.9%","1.4%","1.2%","1.7%","1.9%","1.6%","2.2%","2.1%","2.1%","2.1%","1.8%","1.6%","2.0%","2.0%","1.4%","2.6%","2.7%","2.1%","3.2%","1.7%","1.8%","1.7%","1.2%","1.1%","1.3%","1.5%","1.2%","1.9%"
"    85 years and over","1.8%","1.3%","2.3%","1.6%","1.4%","1.8%","2.7%","2.1%","3.3%","1.6%","1.1%","2.1%","2.9%","1.9%","3.9%","3.7%","2.9%","4.6%","1.5%","1.2%","1.9%","4.1%","3.3%","4.9%","2.2%","1.8%","2.6%","2.0%","1.4%","2.7%","2.0%","1.3%","2.7%","0.8%","0.7%","1.0%","4.4%","3.6%","5.2%","1.6%","1.1%","2.1%","2.3%","1.3%","3.4%","2.7%","1.8%","3.5%","2.9%","2.8%","3.0%","1.8%","1.2%","2.3%","1.7%","1.1%","2.2%","2.1%","1.6%","2.5%","1.7%","1.0%","2.4%","2.8%","2.1%","3.5%","2.0%","1.4%","2.7%","2.1%","1.5%","2.6%","1.7%","1.3%","2.2%","2.9%","2.9%","3.0%","2.6%","1.9%","3.5%","1.5%","1.0%","2.0%","2.9%","2.3%","3.5%","2.3%","1.9%","2.7%","1.2%","0.5%","2.0%","1.5%","1.0%","2.0%","1.9%","1.4%","2.3%","2.1%","1.7%","2.4%","1.7%","1.2%","2.2%","2.3%","1.1%","3.5%","2.9%","2.1%","3.7%","1.9%","1.2%","2.5%","1.3%","1.1%","1.5%","1.7%","1.2%","2.2%"
"SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    5 to 14 years","12.6%","12.9%","12.3%","19.3%","19.6%","18.9%","11.8%","11.6%","11.9%","15.1%","15.6%","14.6%","13.4%","13.8%","13.0%","9.5%","9.9%","9.2%","14.3%","14.8%","13.9%","10.1%","9.9%","10.4%","13.0%","12.9%","13.1%","15.0%","15.3%","14.8%","10.5%","10.7%","10.2%","18.8%","18.5%","19.2%","12.1%","13.9%","10.5%","16.7%","16.9%","16.6%","11.7%","11.5%","11.9%","10.3%","10.4%","10.1%","7.5%","7.7%","7.4%","11.5%","11.7%","11.2%","11.6%","11.6%","11.6%","9.9%","9.8%","10.0%","11.9%","11.8%","12.0%","12.1%","12.2%","11.9%","12.6%","12.5%","12.7%","10.7%","10.7%","10.7%","12.9%","13.0%","12.8%","9.8%","10.0%","9.6%","11.7%","12.3%","11.0%","13.2%","13.6%","12.9%","8.3%","8.3%","8.3%","12.5%","12.8%","12.2%","12.3%","11.9%","12.7%","12.9%","13.1%","12.7%","12.5%","13.0%","12.0%","12.5%","12.9%","12.1%","12.3%","13.0%","11.6%","8.6%","8.1%","9.1%","12.0%","12.2%","11.9%","11.1%","11.5%","10.7%","8.6%","8.5%","8.7%","16.8%","17.1%","16.4%"
"    15 to 17 years","3.8%","3.9%","3.7%","5.1%","5.0%","5.2%","3.5%","3.7%","3.3%","4.5%","4.6%","4.3%","4.1%","4.1%","4.0%","3.4%","3.6%","3.1%","4.5%","4.6%","4.3%","4.0%","1.9%","5.9%","4.1%","4.2%","4.0%","4.4%","4.4%","4.4%","3.9%","3.2%","4.6%","4.9%","4.9%","4.9%","4.6%","3.2%","6.0%","5.0%","4.9%","5.0%","3.7%","3.8%","3.7%","3.1%","3.2%","3.0%","2.6%","2.9%","2.4%","3.3%","3.4%","3.2%","3.7%","3.8%","3.6%","3.0%","3.0%","2.9%","3.4%","3.4%","3.4%","4.1%","4.3%","3.8%","4.2%","4.5%","4.0%","3.4%","3.6%","3.2%","3.7%","3.9%","3.6%","3.2%","3.7%","2.6%","3.7%","3.6%","3.9%","3.9%","4.1%","3.8%","2.9%","3.2%","2.6%","3.8%","4.0%","3.6%","4.0%","4.4%","3.6%","4.0%","4.1%","3.9%","3.8%","3.9%","3.7%","4.4%","4.6%","4.2%","3.8%","4.1%","3.6%","4.2%","4.3%","4.1%","3.7%","3.6%","3.8%","3.5%","3.5%","3.4%","2.2%","2.5%","2.0%","4.8%","4.9%","4.6%"
"    18 to 24 years","9.4%","9.8%","9.0%","10.0%","10.6%","9.3%","8.0%","7.9%","8.2%","9.0%","9.3%","8.6%","8.7%","9.3%","8.2%","7.1%","8.2%","6.1%","8.3%","8.6%","8.0%","6.8%","9.0%","4.7%","8.0%","8.3%","7.8%","8.3%","8.6%","8.0%","8.2%","9.7%","6.6%","9.7%","10.1%","9.3%","1.9%","0.6%","3.1%","9.9%","10.2%","9.7%","7.7%","8.2%","7.1%","9.2%","10.7%","7.7%","5.2%","5.8%","4.6%","8.7%","8.8%","8.5%","10.5%","12.2%","8.7%","22.4%","22.5%","22.2%","7.5%","7.2%","7.9%","8.0%","8.4%","7.5%","5.8%","6.2%","5.5%","7.3%","8.3%","6.3%","7.5%","7.7%","7.2%","6.5%","6.9%","6.0%","6.1%","6.4%","5.8%","9.7%","10.3%","9.1%","5.2%","5.2%","5.2%","8.3%","8.5%","8.0%","6.8%","6.7%","6.8%","8.6%","9.0%","8.1%","10.4%","10.6%","10.1%","6.9%","7.1%","6.6%","8.8%","9.2%","8.4%","7.9%","9.5%","6.4%","13.3%","13.4%","13.2%","14.7%","14.7%","14.7%","36.6%","36.6%","36.7%","10.0%","10.5%","9.6%"
"    15 to 44 years","40.6%","41.7%","39.6%","39.1%","39.4%","38.8%","33.4%","33.8%","33.0%","38.9%","39.6%","38.2%","36.1%","37.0%","35.1%","30.2%","32.5%","28.0%","38.9%","39.5%","38.4%","29.2%","30.1%","28.5%","35.2%","36.3%","34.2%","36.6%","37.0%","36.2%","31.0%","31.6%","30.4%","43.7%","44.3%","43.1%","26.4%","21.2%","31.4%","39.9%","40.4%","39.3%","34.8%","36.7%","32.8%","34.8%","37.1%","32.5%","24.5%","26.7%","22.4%","43.9%","44.9%","42.9%","39.0%","41.7%","36.2%","47.0%","47.5%","46.4%","32.6%","32.9%","32.2%","34.6%","35.5%","33.7%","28.8%","29.5%","28.2%","33.0%","35.2%","30.6%","32.6%","33.1%","32.1%","27.5%","28.5%","26.5%","27.5%","27.9%","27.1%","41.4%","42.4%","40.4%","25.4%","26.1%","24.7%","35.6%","36.9%","34.4%","32.0%","32.7%","31.4%","40.6%","41.7%","39.6%","40.4%","41.4%","39.3%","30.0%","29.9%","30.1%","39.7%","40.9%","38.5%","27.2%","30.1%","24.5%","40.6%","42.8%","38.4%","42.6%","43.4%","41.9%","60.5%","61.8%","59.1%","39.6%","40.2%","38.9%"
"    16 years and over","79.8%","79.4%","80.3%","68.7%","67.8%","69.5%","81.9%","81.4%","82.3%","76.1%","75.5%","76.8%","78.6%","77.8%","79.4%","84.4%","84.0%","84.8%","77.8%","77.1%","78.5%","84.6%","84.9%","84.3%","79.6%","79.6%","79.7%","76.2%","75.5%","76.9%","83.8%","84.2%","83.5%","69.8%","70.3%","69.3%","78.6%","76.0%","81.2%","73.1%","73.2%","72.9%","81.3%","81.6%","81.1%","83.2%","82.4%","83.9%","88.1%","87.9%","88.3%","81.4%","80.9%","81.8%","81.4%","81.4%","81.5%","84.1%","83.7%","84.6%","81.8%","81.6%","82.1%","80.3%","79.9%","80.8%","81.3%","81.5%","81.0%","82.8%","82.7%","82.9%","79.5%","79.0%","79.9%","84.7%","84.7%","84.7%","82.6%","82.5%","82.8%","78.6%","78.1%","79.2%","87.9%","87.8%","88.0%","80.2%","80.0%","80.4%","81.9%","81.7%","82.1%","79.5%","79.1%","80.0%","80.0%","79.2%","80.7%","80.6%","79.6%","81.7%","80.5%","79.4%","81.5%","86.1%","88.4%","83.9%","80.9%","80.7%","81.2%","82.3%","81.6%","82.9%","86.5%","86.6%","86.4%","73.0%","72.4%","73.7%"
"    18 years and over","77.3%","76.7%","77.9%","64.8%","64.3%","65.4%","79.2%","78.5%","79.8%","73.2%","72.4%","73.9%","75.8%","75.1%","76.5%","82.3%","81.6%","83.0%","74.8%","73.9%","75.6%","81.3%","83.3%","79.4%","76.9%","76.9%","76.9%","73.5%","73.1%","73.9%","81.2%","81.7%","80.7%","66.5%","67.0%","66.1%","75.8%","74.4%","77.1%","69.8%","69.8%","69.8%","79.0%","78.9%","79.0%","81.0%","80.4%","81.7%","86.3%","85.9%","86.7%","79.1%","78.6%","79.6%","78.9%","78.9%","79.0%","82.2%","81.9%","82.5%","79.5%","79.6%","79.5%","78.0%","77.4%","78.6%","78.3%","78.0%","78.6%","80.5%","80.3%","80.8%","76.9%","76.3%","77.5%","82.6%","82.5%","82.8%","79.7%","79.5%","80.0%","76.0%","75.3%","76.7%","85.8%","85.6%","86.0%","77.5%","77.0%","78.0%","78.9%","78.6%","79.3%","76.8%","76.3%","77.3%","77.5%","76.7%","78.4%","77.7%","76.7%","78.7%","77.9%","76.6%","79.2%","83.7%","85.5%","82.1%","78.6%","78.4%","78.7%","79.9%","79.2%","80.6%","84.9%","84.9%","84.9%","70.0%","69.3%","70.7%"
"    60 years and over","20.2%","18.7%","21.6%","14.8%","13.7%","16.0%","27.9%","27.5%","28.2%","19.5%","18.4%","20.7%","24.2%","22.9%","25.4%","35.9%","33.7%","38.1%","19.9%","18.5%","21.2%","34.5%","35.0%","34.1%","25.2%","24.3%","26.0%","22.1%","20.8%","23.3%","32.5%","32.0%","32.9%","12.1%","11.1%","13.2%","31.6%","30.1%","33.1%","18.0%","17.3%","18.6%","26.2%","24.0%","28.6%","30.3%","28.6%","32.0%","43.2%","42.1%","44.3%","17.9%","16.3%","19.4%","22.4%","20.5%","24.2%","20.8%","19.9%","21.6%","29.4%","29.0%","29.8%","26.8%","25.6%","28.1%","31.5%","31.6%","31.4%","29.0%","26.8%","31.4%","27.3%","27.4%","27.1%","38.2%","38.0%","38.5%","33.2%","33.4%","33.0%","18.3%","16.9%","19.7%","40.3%","40.3%","40.4%","25.8%","24.3%","27.4%","26.1%","25.4%","26.9%","18.2%","16.6%","19.8%","21.1%","19.6%","22.6%","29.7%","29.6%","29.8%","21.9%","20.2%","23.6%","40.4%","41.3%","39.5%","22.4%","20.2%","24.8%","22.0%","20.7%","23.3%","13.9%","12.6%","15.2%","17.7%","16.2%","19.1%"
"    62 years and over","17.6%","16.2%","18.9%","13.4%","12.4%","14.4%","24.6%","23.6%","25.6%","16.8%","15.7%","17.9%","21.6%","20.7%","22.6%","32.1%","30.2%","34.0%","17.3%","16.1%","18.5%","30.7%","31.8%","29.6%","22.1%","21.0%","23.2%","19.6%","18.4%","20.8%","28.1%","28.0%","28.2%","10.3%","9.5%","11.3%","27.2%","24.9%","29.4%","15.8%","15.6%","16.1%","23.3%","21.2%","25.5%","27.0%","25.4%","28.5%","38.8%","39.0%","38.6%","15.4%","14.0%","16.9%","19.5%","17.7%","21.4%","18.2%","17.4%","19.0%","26.3%","26.1%","26.6%","23.3%","22.2%","24.4%","28.5%","28.0%","29.0%","25.7%","23.9%","27.7%","24.4%","24.2%","24.5%","33.7%","32.4%","35.1%","29.7%","29.3%","30.2%","15.9%","14.6%","17.1%","36.0%","36.6%","35.4%","22.9%","21.4%","24.3%","22.2%","21.4%","23.0%","15.5%","14.0%","17.0%","18.5%","17.1%","19.9%","25.8%","25.9%","25.6%","19.3%","17.9%","20.6%","36.8%","37.7%","36.0%","19.8%","17.7%","22.1%","19.4%","18.1%","20.7%","12.1%","10.8%","13.5%","15.8%","14.4%","17.1%"
